Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,partno,Approval,Detailed Description,Series
1,,ML414H_IV01E_BATTERY-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,BT1,Battery_Cell,ML414H_IV01E,1,,ML414H IV01E,,,
2,,47PF-0402-25V-5%-X7R-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,C1 C8,47pF,0402,2,,04023A470KAT2A,,,
3,,0.1UF-0603-25V-5%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,C5 C7 C11,0.1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,,0603YC104KAT2A,,,
4,,1.0UF-0603-16V-10%-X7R-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,C2 C3 C6 C9 C10,1.0uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,5,,0603YC105KAT2A,,,
5,,0.1UF-0603-25V-5%-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,C4,10uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,0603ZD106KAT2A,,,
6,,DIODE-SCHOTTKY-PMEG4005EJ-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,D2,0.5A/40V/420mV,SOD-323,1,,B0520WS-7-F,,,
7,"Diode, small symbol, filled shape",D_Small_ALT,D12,DIODE,SOD-80,1,https://www.digikey.co.th/product-detail/en/vishay-semiconductor-diodes-division/LS4150GS08/LS4150GS08GICT-ND/4810712,LS4150GS08,Approved,,
8,"Diode, small symbol, filled shape",D_Small_ALT,D7 D8,D_Small_ALT,SOD-80,2,https://www.digikey.co.th/product-detail/en/vishay-semiconductor-diodes-division/LS4150GS08/LS4150GS08GICT-ND/4810712,LS4150GS08,,,
9,,PRTR5V0U2F-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,D5 D6,USBLC6-2SC6,SOT-23-6,2,CON-SMA-EDGE-S,USBLC6-2SC6,,,
10,,ANTENNA-GROUNDEDEDGE_SMA-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,E1 E2 E3,SMA,SMA-EDGE,3,https://www.digikey.com/product-detail/en/rf-solutions/CON-SMA-EDGE-S/CON-SMA-EDGE-S-ND/5845767,CON-SMA-EDGE-S,,,
11,,FERRITE_BEAD_GNSS-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,FB1 FB2,120NH,0402_MURATA,2,https://www.digikey.com/product-detail/en/murata-electronics/BLM15AG100SN1D/490-5176-1-ND/1948352,BLM15AG100SN1D,,180 Ohms @ 100MHz 1 Ferrite Bead 0603 (1608 Metric) 2A 50mOhm,
12,,JUMPER-SMT_2_NC_TRACE_SILK-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,FENCE1 FENCE2 PPS2 PPS_LED1 PPS_LED2 RTK1 RTK2,JUMPER-SMT_2_NC_TRACE_SILK,SMT-JUMPER_2_NC_TRACE_SILK,7,,-,,,
13,,CONN_06NO_SILK_FEMALE_PTH-Qwiic_GPS-RTK-SMA_-_ublox_ZED-F9P-eagle-import,J2 J6,CONN_06NO_SILK_FEMALE_PTH,1X06_NO_SILK,2,,,,,
14,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J7,JST_GH,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,https://www.digikey.com/product-detail/en/jst-sales-america-inc/SM06B-GHS-TB-LF-SN/455-1568-1-ND/807836,SM06B-GHS-TB(LF)(SN),Approved,"Connector Header Surface Mount, Right Angle 6 position 0.049"" (1.25mm)",GH
